RTU, CARD,,
MC_RTU,G00000697CARD,,
,,,
Index,Description,Invert?,Long Description
0,COMMS_FAIL,y              ,ABB RTU COMMS FAIL
4,SW3188_INT_LOCK_ACTIVE,y,Switch 1 Interlocks active. TRUE if cable box cover is OFF or selector handle is NOT vertical
10,SW3188_Position_FAULT,y,Switch 1 position indication fault. TRUE if switch status is indeterminate
11,SW3188_READY_LocalOP,y,Switch 1 ready for local operation. TRUE if the below criteria are met
12,SW3188_READY_REMOTE_OP,y          ,Switch 1 ready for remote operation. TRUE if the below criteria are met
13,SW3188_MOTOR_FAULT,y           ,Switch 1 motor fault. TRUE if the motor drive has attempted to operate the switch for 15 seconds without a change in switch status
14,SW3188_EARTH_DPI ,y           ,"Switch 1 in EARTH - DPI (01 = TRUE, 10 = FALSE) Bit 1"
16,SW3188_CLOSED _DPI,y      ,"Switch 1 CLOSED - DPI (01 = TRUE, 10 = FALSE) Bit 1"
18,SW3188_ EFI_FAULT,y           ,Switch 1 EFI fault. TRUE if an internal fault is active in the EFI
19,SW3188_PH_FAULT,y           ,Switch 1 phase fault. TRUE if a phase fault has occurred
20,SW3188_EARTH_FAULT,y           ,Switch 1 earth fault TRUE if an earth fault has occurred
21,SW3188_L1_FAULT,y     ,Switch 1 L1 fault. TRUE if a phase or earth fault has occurred on L1
22,SW3188_L2_FAULT,y                ,Switch 1 L2 fault. TRUE if a phase or earth fault has occurred on L2
23,SW3188_L3_FAULT,y                ,Switch 1 L3 fault. TRUE if a phase or earth fault has occurred on L3
24,SW3188_UNDER_V,y                ,Switch 1 Under voltage. TRUE if switch 1 is below set threshold – point must be enabled in FPI
25,SW3188_PHASE_FAULT_IN,y                ,Switch 1 phase fault incoming (direction A). TRUE if phase fault is incoming
26,SW3188_PHASE_FAULT_OUT,y                ,Switch 1 phase fault outgoing (direction B). TRUE if phase fault is outgoing
27,SW3188_ EARTH_FAULT_IN,y                ,Switch 1 earth fault incoming (direction A). TRUE if earth fault is incoming
28,SW3188_EARTH_FAULT_OUT,y                ,Switch 1 earth fault outgoing (direction B). TRUE if earth fault is outgoing
33,FS3187_INT_LOCK_ACTIVE,y                ,Switch 2 Interlocks active. TRUE if cable box cover is OFF or selector handle is NOT vertical
39,FS3187_POS_FLT,y,Switch 2 position indication fault. TRUE if switch status is indeterminate
40,FS3187_ READY_ LOCAL_OP,y,Switch 2 ready for local operation. TRUE if the below criteria are met
41,FS3187_READY_ REMOTE_OP,y                ,Switch 2 ready for remote operation. TRUE if the below criteria are met
42,FS3187_MOTOR_FAULT,y                ,Switch 2 motor fault. TRUE if the motor drive has attempted to operate the switch for 15 seconds without a change in switch status
43,FS3187_EARTH_DPI,y,"Switch 2 in EARTH - DPI (01 = TRUE, 10 = FALSE) Bit 1"
45,FS3187_CLOSED_ DPI,y,"Switch 2 CLOSED - DPI (01 = TRUE, 10 = FALSE) Bit 1"
